Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Mali,2015,March,38
Germany,Mali,2015,April,45
Germany,Mali,2015,May,54
Germany,Mali,2015,June,64
Germany,Mali,2015,July,70
Germany,Mali,2015,August,42
Germany,Mali,2015,September,34
Germany,Mali,2015,October,41
Germany,Mali,2015,November,35
Germany,Mali,2015,December,14
Germany,Mauritania,2015,January,11
Germany,Mauritania,2015,February,12
Germany,Mauritania,2015,March,15
Germany,Mauritania,2015,April,9
Germany,Mauritania,2015,May,11
Germany,Mauritania,2015,June,11
Germany,Mauritania,2015,July,14
Germany,Mauritania,2015,August,10
Germany,Mauritania,2015,September,22
Germany,Mauritania,2015,October,8
Germany,Mauritania,2015,November,15
Germany,Mauritania,2015,December,6
Germany,Mauritius,2015,September,1
Germany,Mexico,2015,April,1
Germany,Mexico,2015,May,4
Germany,Mexico,2015,November,1
Germany,Mongolia,2015,January,70
Germany,Mongolia,2015,February,31
Germany,Mongolia,2015,March,32
Germany,Mongolia,2015,April,70
Germany,Mongolia,2015,May,32
Germany,Mongolia,2015,June,22
Germany,Mongolia,2015,July,21
Germany,Mongolia,2015,August,11
Germany,Mongolia,2015,September,20
Germany,Mongolia,2015,October,5
Germany,Mongolia,2015,November,13
Germany,Mongolia,2015,December,13
Germany,Montenegro,2015,January,90
Germany,Montenegro,2015,February,159
Germany,Montenegro,2015,March,237
Germany,Montenegro,2015,April,290
Germany,Montenegro,2015,May,327
Germany,Montenegro,2015,June,751
Germany,Montenegro,2015,July,618
Germany,Montenegro,2015,August,302
Germany,Montenegro,2015,September,188
Germany,Montenegro,2015,October,102
Germany,Montenegro,2015,November,99
Germany,Montenegro,2015,December,70
Germany,Morocco,2015,January,148
Germany,Morocco,2015,February,62
Germany,Morocco,2015,March,163
Germany,Morocco,2015,April,126
Germany,Morocco,2015,May,163
Germany,Morocco,2015,June,176
Germany,Morocco,2015,July,90
Germany,Morocco,2015,August,80
Germany,Morocco,2015,September,112
Germany,Morocco,2015,October,109
Germany,Morocco,2015,November,179
Germany,Morocco,2015,December,222
Germany,Myanmar,2015,January,3
Germany,Myanmar,2015,February,4
Germany,Myanmar,2015,March,1
Germany,Myanmar,2015,April,7
Germany,Myanmar,2015,May,4
Germany,Myanmar,2015,June,10
Germany,Myanmar,2015,July,3
Germany,Myanmar,2015,August,4
Germany,Myanmar,2015,September,6
Germany,Myanmar,2015,October,7
Germany,Myanmar,2015,November,4
Germany,Myanmar,2015,December,1
Germany,Namibia,2015,February,2
Germany,Namibia,2015,April,1
Germany,Namibia,2015,November,1
Germany,Nepal,2015,March,1
Germany,Nepal,2015,May,2
Germany,Nepal,2015,July,3
Germany,Nepal,2015,October,2
Germany,Nepal,2015,November,4
Germany,Nepal,2015,December,1
Germany,Netherlands,2015,April,1
Germany,Netherlands,2015,July,1
Germany,New Zealand,2015,December,1
Germany,Nicaragua,2015,May,1
Germany,Nicaragua,2015,June,1
Germany,Nicaragua,2015,November,1
Germany,Niger,2015,January,5
Germany,Niger,2015,February,13
Germany,Niger,2015,March,11
Germany,Niger,2015,April,9
Germany,Niger,2015,May,17
Germany,Niger,2015,June,25
Germany,Niger,2015,July,17
Germany,Niger,2015,August,5
Germany,Niger,2015,September,16
Germany,Niger,2015,October,13
Germany,Niger,2015,November,18
Germany,Niger,2015,December,11
Germany,Nigeria,2015,January,477
Germany,Nigeria,2015,February,441
Germany,Nigeria,2015,March,294
Germany,Nigeria,2015,April,355
Germany,Nigeria,2015,May,614
Germany,Nigeria,2015,June,681
Germany,Nigeria,2015,July,634
Germany,Nigeria,2015,August,525
Germany,Nigeria,2015,September,504
Germany,Nigeria,2015,October,340
Germany,Nigeria,2015,November,250
Germany,Nigeria,2015,December,92
Germany,Oman,2015,November,2
Germany,Pakistan,2015,January,424
Germany,Pakistan,2015,February,345
Germany,Pakistan,2015,March,240
Germany,Pakistan,2015,April,435
Germany,Pakistan,2015,May,440
Germany,Pakistan,2015,June,813
Germany,Pakistan,2015,July,683
Germany,Pakistan,2015,August,640
Germany,Pakistan,2015,September,1100
Germany,Pakistan,2015,October,1121
Germany,Pakistan,2015,November,1285
Germany,Pakistan,2015,December,673
Germany,Paraguay,2015,January,1
Germany,Paraguay,2015,September,1
Germany,Paraguay,2015,November,2
Germany,Paraguay,2015,December,1
Germany,Peru,2015,February,1
Germany,Peru,2015,August,2
Germany,Philippines,2015,January,1
Germany,Philippines,2015,April,1
Germany,Philippines,2015,May,1
Germany,Philippines,2015,July,2
Germany,Philippines,2015,August,1
Germany,Philippines,2015,October,3
Germany,Philippines,2015,November,1
Germany,Poland,2015,February,1
Germany,Poland,2015,March,3
Germany,Poland,2015,May,1
Germany,Poland,2015,June,1
Germany,Poland,2015,July,1
Germany,Portugal,2015,June,3
Germany,Qatar,2015,December,1
Germany,Rep. of Korea,2015,September,2
Germany,Rep. of Korea,2015,November,3
Germany,Rep. of Moldova,2015,January,46
Germany,Rep. of Moldova,2015,February,69
Germany,Rep. of Moldova,2015,March,83
Germany,Rep. of Moldova,2015,April,104
Germany,Rep. of Moldova,2015,May,111
Germany,Rep. of Moldova,2015,June,242
Germany,Rep. of Moldova,2015,July,157
Germany,Rep. of Moldova,2015,August,138
Germany,Rep. of Moldova,2015,September,204
Germany,Rep. of Moldova,2015,October,164
Germany,Rep. of Moldova,2015,November,122
Germany,Rep. of Moldova,2015,December,121
Germany,Romania,2015,January,1
Germany,Romania,2015,May,1
Germany,Romania,2015,June,1
Germany,Romania,2015,August,1
Germany,Romania,2015,November,1
Germany,Russian Federation,2015,January,412
Germany,Russian Federation,2015,February,366
Germany,Russian Federation,2015,March,303
Germany,Russian Federation,2015,April,334
Germany,Russian Federation,2015,May,392
Germany,Russian Federation,2015,June,547
Germany,Russian Federation,2015,July,447
Germany,Russian Federation,2015,August,397
Germany,Russian Federation,2015,September,621
Germany,Russian Federation,2015,October,627
Germany,Russian Federation,2015,November,500
Germany,Russian Federation,2015,December,311
Germany,Rwanda,2015,January,6
Germany,Rwanda,2015,February,6
Germany,Rwanda,2015,March,4
Germany,Rwanda,2015,April,5
Germany,Rwanda,2015,May,2
Germany,Rwanda,2015,June,3
Germany,Rwanda,2015,July,1
Germany,Rwanda,2015,October,3
Germany,Rwanda,2015,November,6
Germany,Rwanda,2015,December,2
Germany,Saudi Arabia,2015,January,1
Germany,Saudi Arabia,2015,April,1
Germany,Saudi Arabia,2015,July,1
Germany,Saudi Arabia,2015,August,2
Germany,Saudi Arabia,2015,October,2
Germany,Saudi Arabia,2015,November,7
Germany,Saudi Arabia,2015,December,3
Germany,Senegal,2015,January,155
Germany,Senegal,2015,February,117
Germany,Senegal,2015,March,52
Germany,Senegal,2015,April,114
Germany,Senegal,2015,May,132
Germany,Senegal,2015,June,180
Germany,Senegal,2015,July,147
Germany,Senegal,2015,August,111
Germany,Senegal,2015,September,94
Germany,Senegal,2015,October,34
Germany,Senegal,2015,November,42
Germany,Senegal,2015,December,11
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,January,5115
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,February,8832
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,March,12925
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,April,5877
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,May,3380
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,June,2888
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,July,2833
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,August,2218
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,September,2196
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,October,1739
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,November,1402
Germany,Serbia and Kosovo: S/RES/1244 (1999),2015,December,722
Germany,Sierra Leone,2015,January,31
Germany,Sierra Leone,2015,February,30
Germany,Sierra Leone,2015,March,20
Germany,Sierra Leone,2015,April,16
Germany,Sierra Leone,2015,May,23
Germany,Sierra Leone,2015,June,41
Germany,Sierra Leone,2015,July,34
Germany,Sierra Leone,2015,August,45
Germany,Sierra Leone,2015,September,23
Germany,Sierra Leone,2015,October,27
Germany,Sierra Leone,2015,November,2
Germany,Sierra Leone,2015,December,1
Germany,Slovenia,2015,May,1
Germany,Somalia,2015,January,391
Germany,Somalia,2015,February,479
Germany,Somalia,2015,March,339
Germany,Somalia,2015,April,439
Germany,Somalia,2015,May,452
Germany,Somalia,2015,June,619
Germany,Somalia,2015,July,556
Germany,Somalia,2015,August,470
Germany,Somalia,2015,September,437
Germany,Somalia,2015,October,452
Germany,Somalia,2015,November,348
Germany,Somalia,2015,December,144
Germany,South Africa,2015,March,1
Germany,South Africa,2015,April,2
Germany,South Africa,2015,June,4
Germany,South Africa,2015,July,2
Germany,South Africa,2015,September,6
Germany,South Africa,2015,October,1
Germany,South Sudan,2015,January,2
Germany,South Sudan,2015,February,2
Germany,South Sudan,2015,March,2
Germany,South Sudan,2015,April,4
Germany,South Sudan,2015,May,3
Germany,South Sudan,2015,June,5
Germany,South Sudan,2015,July,9
Germany,South Sudan,2015,August,1
Germany,South Sudan,2015,September,5
Germany,South Sudan,2015,October,2
Germany,South Sudan,2015,November,5
Germany,South Sudan,2015,December,7
Germany,Spain,2015,February,1
Germany,Spain,2015,October,1
Germany,Sri Lanka,2015,January,43
Germany,Sri Lanka,2015,February,29
Germany,Sri Lanka,2015,March,15
Germany,Sri Lanka,2015,April,22
Germany,Sri Lanka,2015,May,20
Germany,Sri Lanka,2015,June,51
Germany,Sri Lanka,2015,July,24
Germany,Sri Lanka,2015,August,13
Germany,Sri Lanka,2015,September,18
Germany,Sri Lanka,2015,October,22
Germany,Sri Lanka,2015,November,18
Germany,Sri Lanka,2015,December,6
Germany,Stateless,2015,January,261
Germany,Stateless,2015,February,142
Germany,Stateless,2015,March,72
Germany,Stateless,2015,April,127
Germany,Stateless,2015,May,143
Germany,Stateless,2015,June,318
Germany,Stateless,2015,July,380
Germany,Stateless,2015,August,275
Germany,Stateless,2015,September,412
Germany,Stateless,2015,October,644
Germany,Stateless,2015,November,636
Germany,Stateless,2015,December,476
Germany,Sudan,2015,January,34
Germany,Sudan,2015,February,33
Germany,Sudan,2015,March,41
Germany,Sudan,2015,April,49
Germany,Sudan,2015,May,35
Germany,Sudan,2015,June,121
Germany,Sudan,2015,July,186
Germany,Sudan,2015,August,179
Germany,Sudan,2015,September,167
Germany,Sudan,2015,October,46
Germany,Sudan,2015,November,73
Germany,Sudan,2015,December,68
Germany,Sweden,2015,October,1
Germany,Syrian Arab Rep.,2015,January,5973
Germany,Syrian Arab Rep.,2015,February,4548
Germany,Syrian Arab Rep.,2015,March,4895
Germany,Syrian Arab Rep.,2015,April,4680
Germany,Syrian Arab Rep.,2015,May,5280
Germany,Syrian Arab Rep.,2015,June,7849
Germany,Syrian Arab Rep.,2015,July,9800
Germany,Syrian Arab Rep.,2015,August,11218
Germany,Syrian Arab Rep.,2015,September,18085
Germany,Syrian Arab Rep.,2015,October,30216
Germany,Syrian Arab Rep.,2015,November,30863
Germany,Syrian Arab Rep.,2015,December,25250
Germany,Tajikistan,2015,January,27
Germany,Tajikistan,2015,February,53
Germany,Tajikistan,2015,March,11
Germany,Tajikistan,2015,April,26
Germany,Tajikistan,2015,May,24
Germany,Tajikistan,2015,June,31
Germany,Tajikistan,2015,July,37
Germany,Tajikistan,2015,August,6
Germany,Tajikistan,2015,September,20
Germany,Tajikistan,2015,October,10
Germany,Tajikistan,2015,November,19
Germany,Tajikistan,2015,December,17
Germany,Thailand,2015,September,1
Germany,The former Yugoslav Rep. of Macedonia,2015,January,562
Germany,The former Yugoslav Rep. of Macedonia,2015,February,566
Germany,The former Yugoslav Rep. of Macedonia,2015,March,774
Germany,The former Yugoslav Rep. of Macedonia,2015,April,640
Germany,The former Yugoslav Rep. of Macedonia,2015,May,696
Germany,The former Yugoslav Rep. of Macedonia,2015,June,1017
Germany,The former Yugoslav Rep. of Macedonia,2015,July,1322
Germany,The former Yugoslav Rep. of Macedonia,2015,August,905
Germany,The former Yugoslav Rep. of Macedonia,2015,September,876
Germany,The former Yugoslav Rep. of Macedonia,2015,October,755
Germany,The former Yugoslav Rep. of Macedonia,2015,November,673
Germany,The former Yugoslav Rep. of Macedonia,2015,December,297
Germany,Togo,2015,January,19
Germany,Togo,2015,February,13
Germany,Togo,2015,March,5
Germany,Togo,2015,April,3
Germany,Togo,2015,May,17
Germany,Togo,2015,June,21
Germany,Togo,2015,July,21
Germany,Togo,2015,August,32
Germany,Togo,2015,September,40
Germany,Togo,2015,October,34
Germany,Togo,2015,November,32
Germany,Togo,2015,December,2
Germany,Trinidad and Tobago,2015,January,1
Germany,Tunisia,2015,January,68
Germany,Tunisia,2015,February,47
Germany,Tunisia,2015,March,112
Germany,Tunisia,2015,April,71
Germany,Tunisia,2015,May,52
Germany,Tunisia,2015,June,193
Germany,Tunisia,2015,July,61
Germany,Tunisia,2015,August,53
Germany,Tunisia,2015,September,60
Germany,Tunisia,2015,October,54
Germany,Tunisia,2015,November,35
Germany,Tunisia,2015,December,16
Germany,Turkey,2015,January,177
Germany,Turkey,2015,February,157
Germany,Turkey,2015,March,125
Germany,Turkey,2015,April,112
Germany,Turkey,2015,May,141
Germany,Turkey,2015,June,141
Germany,Turkey,2015,July,105
Germany,Turkey,2015,August,97
Germany,Turkey,2015,September,132
Germany,Turkey,2015,October,103
Germany,Turkey,2015,November,131
Germany,Turkey,2015,December,79
Germany,Turkmenistan,2015,January,33
Germany,Turkmenistan,2015,February,24
Germany,Turkmenistan,2015,March,19
Germany,Turkmenistan,2015,April,28
Germany,Turkmenistan,2015,May,36
Germany,Turkmenistan,2015,June,18
Germany,Turkmenistan,2015,July,29
Germany,Turkmenistan,2015,August,37
Germany,Turkmenistan,2015,September,23
Germany,Turkmenistan,2015,October,31
Germany,Turkmenistan,2015,November,40
Germany,Turkmenistan,2015,December,29
Germany,Uganda,2015,January,11
Germany,Uganda,2015,February,8
Germany,Uganda,2015,March,2
Germany,Uganda,2015,April,4
Germany,Uganda,2015,May,4
Germany,Uganda,2015,June,13
Germany,Uganda,2015,July,7
Germany,Uganda,2015,August,12
Germany,Uganda,2015,September,10
Germany,Uganda,2015,October,2
Germany,Uganda,2015,November,1
Germany,Uganda,2015,December,1
Germany,Ukraine,2015,January,262
Germany,Ukraine,2015,February,338
Germany,Ukraine,2015,March,396
Germany,Ukraine,2015,April,458
Germany,Ukraine,2015,May,509
Germany,Ukraine,2015,June,631
Germany,Ukraine,2015,July,388
Germany,Ukraine,2015,August,230
Germany,Ukraine,2015,September,399
Germany,Ukraine,2015,October,343
Germany,Ukraine,2015,November,345
Germany,Ukraine,2015,December,270
Germany,United Arab Emirates,2015,October,2
Germany,United Arab Emirates,2015,December,4
Germany,United Kingdom of Great Britain and Northern Ireland,2015,February,1
Germany,United Kingdom of Great Britain and Northern Ireland,2015,April,1
Germany,United Kingdom of Great Britain and Northern Ireland,2015,June,1
Germany,United Kingdom of Great Britain and Northern Ireland,2015,November,1
Germany,United Rep. of Tanzania,2015,January,5
Germany,United Rep. of Tanzania,2015,February,5
Germany,United Rep. of Tanzania,2015,March,2
Germany,United Rep. of Tanzania,2015,April,4
Germany,United Rep. of Tanzania,2015,June,5
Germany,United Rep. of Tanzania,2015,July,2
Germany,United Rep. of Tanzania,2015,August,2
Germany,United Rep. of Tanzania,2015,September,4
Germany,United Rep. of Tanzania,2015,October,3
Germany,United States of America,2015,March,2
Germany,United States of America,2015,June,1
Germany,United States of America,2015,August,1
Germany,United States of America,2015,September,3
Germany,United States of America,2015,October,1
Germany,United States of America,2015,November,1
Germany,Uzbekistan,2015,February,4
Germany,Uzbekistan,2015,April,1
Germany,Uzbekistan,2015,May,2
Germany,Uzbekistan,2015,June,3
Germany,Uzbekistan,2015,July,1
Germany,Uzbekistan,2015,August,3
Germany,Uzbekistan,2015,November,4
Germany,Uzbekistan,2015,December,4
Germany,Various/unknown,2015,January,708
Germany,Various/unknown,2015,February,435
Germany,Various/unknown,2015,March,632
Germany,Various/unknown,2015,April,464
Germany,Various/unknown,2015,May,609
Germany,Various/unknown,2015,June,978
Germany,Various/unknown,2015,July,1061
Germany,Various/unknown,2015,August,1192
Germany,Various/unknown,2015,September,1256
Germany,Various/unknown,2015,October,1951
Germany,Various/unknown,2015,November,2358
Germany,Various/unknown,2015,December,3653
Germany,Venezuela (Bolivarian Republic of),2015,January,1
Germany,Venezuela (Bolivarian Republic of),2015,February,1
Germany,Venezuela (Bolivarian Republic of),2015,April,2
Germany,Venezuela (Bolivarian Republic of),2015,May,7
Germany,Venezuela (Bolivarian Republic of),2015,June,4
Germany,Venezuela (Bolivarian Republic of),2015,August,2
Germany,Venezuela (Bolivarian Republic of),2015,September,2
Germany,Venezuela (Bolivarian Republic of),2015,October,1
Germany,Viet Nam,2015,January,67
Germany,Viet Nam,2015,February,63
Germany,Viet Nam,2015,March,70
Germany,Viet Nam,2015,April,61
Germany,Viet Nam,2015,May,47
Germany,Viet Nam,2015,June,51
Germany,Viet Nam,2015,July,62
Germany,Viet Nam,2015,August,65
Germany,Viet Nam,2015,September,53
Germany,Viet Nam,2015,October,55
Germany,Viet Nam,2015,November,19
Germany,Viet Nam,2015,December,46
Germany,Yemen,2015,January,13
Germany,Yemen,2015,February,18
Germany,Yemen,2015,March,20
Germany,Yemen,2015,April,18
Germany,Yemen,2015,May,36
Germany,Yemen,2015,June,42
Germany,Yemen,2015,July,46
Germany,Yemen,2015,August,41
Germany,Yemen,2015,September,27
Germany,Yemen,2015,October,21
Germany,Yemen,2015,November,27
Germany,Yemen,2015,December,19
Germany,Zambia,2015,February,1
Germany,Zambia,2015,May,1
Germany,Zambia,2015,July,1
Germany,Zimbabwe,2015,May,5
Germany,Zimbabwe,2015,August,1
Germany,Zimbabwe,2015,November,2
Germany,Afghanistan,2016,January,6773
Germany,Afghanistan,2016,February,9457
Germany,Afghanistan,2016,March,9860
Germany,Afghanistan,2016,April,10466
Germany,Afghanistan,2016,May,10900
Germany,Afghanistan,2016,June,16877
Germany,Afghanistan,2016,July,16969
Germany,Afghanistan,2016,August,20353
Germany,Afghanistan,2016,September,14811
Germany,Afghanistan,2016,October,5622
Germany,Afghanistan,2016,November,3101
Germany,Afghanistan,2016,December,1822
Germany,Afghanistan,2017,January,1442
Germany,Afghanistan,2017,February,1492
Germany,Afghanistan,2017,March,2093
Germany,Afghanistan,2017,April,1131
Germany,Afghanistan,2017,May,1268
Germany,Albania,2016,January,1390
Germany,Albania,2016,February,1324
Germany,Albania,2016,March,954
Germany,Albania,2016,April,1304
Germany,Albania,2016,May,1034
Germany,Albania,2016,June,1350
Germany,Albania,2016,July,1499
Germany,Albania,2016,August,1704
Germany,Albania,2016,September,2302
Germany,Albania,2016,October,721
Germany,Albania,2016,November,758
Germany,Albania,2016,December,513
Germany,Albania,2017,January,327
Germany,Albania,2017,February,245
Germany,Albania,2017,March,462
