Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
South Sudan,Sub-Saharan Africa,2012,August,8,8/1/2012,2,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2012,October,10,10/1/2012,3,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2012,November,11,11/1/2012,4,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2012,December,12,12/1/2012,2,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,January,1,1/1/2012,5,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,February,2,2/1/2012,4,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,March,3,3/1/2012,2,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,April,4,4/1/2012,3,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,May,5,5/1/2012,8,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,June,6,6/1/2012,7,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,July,7,7/1/2012,16,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,August,8,8/1/2012,9,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,September,9,9/1/2012,8,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,October,10,10/1/2012,9,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2012,November,11,11/1/2012,10,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,January,1,1/1/2012,1,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,February,2,2/1/2012,4,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,March,3,3/1/2012,5,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,April,4,4/1/2012,2,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,May,5,5/1/2012,7,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,June,6,6/1/2012,4,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,July,7,7/1/2012,3,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,August,8,8/1/2012,2,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,September,9,9/1/2012,5,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,October,10,10/1/2012,10,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,November,11,11/1/2012,9,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,January,1,1/1/2012,4,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,March,3,3/1/2012,2,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,May,5,5/1/2012,2,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,August,8,8/1/2012,2,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,September,9,9/1/2012,1,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,November,11,11/1/2012,2,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2012,December,12,12/1/2012,3,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,January,1,1/1/2013,6,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,February,2,2/1/2013,19,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,March,3,3/1/2013,10,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,April,4,4/1/2013,4,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,May,5,5/1/2013,7,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,June,6,6/1/2013,9,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,July,7,7/1/2013,4,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,August,8,8/1/2013,4,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,September,9,9/1/2013,10,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,October,10,10/1/2013,17,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,November,11,11/1/2013,3,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2013,December,12,12/1/2013,3,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,January,1,1/1/2013,22,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,February,2,2/1/2013,11,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,March,3,3/1/2013,20,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,April,4,4/1/2013,10,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,May,5,5/1/2013,21,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,June,6,6/1/2013,7,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,July,7,7/1/2013,10,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,August,8,8/1/2013,16,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,September,9,9/1/2013,9,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,October,10,10/1/2013,17,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,November,11,11/1/2013,8,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2013,December,12,12/1/2013,6,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,January,1,1/1/2013,13,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,February,2,2/1/2013,9,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,March,3,3/1/2013,13,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,April,4,4/1/2013,9,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,May,5,5/1/2013,20,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,June,6,6/1/2013,18,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,July,7,7/1/2013,22,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,August,8,8/1/2013,22,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,September,9,9/1/2013,14,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,October,10,10/1/2013,23,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,November,11,11/1/2013,22,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2013,December,12,12/1/2013,10,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,January,1,1/1/2013,2,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,April,4,4/1/2013,2,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,August,8,8/1/2013,2,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,September,9,9/1/2013,1,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,January,1,1/1/2013,27,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,February,2,2/1/2013,22,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,March,3,3/1/2013,24,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,April,4,4/1/2013,41,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,May,5,5/1/2013,24,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,June,6,6/1/2013,31,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,July,7,7/1/2013,22,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,August,8,8/1/2013,57,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,September,9,9/1/2013,30,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,October,10,10/1/2013,36,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,November,11,11/1/2013,59,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2013,December,12,12/1/2013,44,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,January,1,1/1/2013,8,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,February,2,2/1/2013,29,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,March,3,3/1/2013,48,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,April,4,4/1/2013,43,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,May,5,5/1/2013,12,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,June,6,6/1/2013,9,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,July,7,7/1/2013,16,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,August,8,8/1/2013,5,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,September,9,9/1/2013,8,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,October,10,10/1/2013,12,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,November,11,11/1/2013,12,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2013,December,12,12/1/2013,6,,,,,,,,,,,,,,,,
Comoros,Sub-Saharan Africa,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,January,1,1/1/2013,3,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,February,2,2/1/2013,5,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,March,3,3/1/2013,3,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,April,4,4/1/2013,1,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,May,5,5/1/2013,2,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,June,6,6/1/2013,5,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,July,7,7/1/2013,10,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,August,8,8/1/2013,8,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,September,9,9/1/2013,5,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,October,10,10/1/2013,6,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,November,11,11/1/2013,9,,,,,,,,,,,,,,,,
Congo,Sub-Saharan Africa,2013,December,12,12/1/2013,3,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2013,August,8,8/1/2013,2,,,,,,,,,,,,,,,,
Djibouti,Sub-Saharan Africa,2013,September,9,9/1/2013,3,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,January,1,1/1/2013,56,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,February,2,2/1/2013,64,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,March,3,3/1/2013,56,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,April,4,4/1/2013,64,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,May,5,5/1/2013,49,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,June,6,6/1/2013,25,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,July,7,7/1/2013,139,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,August,8,8/1/2013,254,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,September,9,9/1/2013,627,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,October,10,10/1/2013,706,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,November,11,11/1/2013,914,,,,,,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,2013,December,12,12/1/2013,662,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,January,1,1/1/2013,26,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,February,2,2/1/2013,46,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,March,3,3/1/2013,47,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,April,4,4/1/2013,45,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,May,5,5/1/2013,33,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,June,6,6/1/2013,38,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,July,7,7/1/2013,41,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,August,8,8/1/2013,54,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,September,9,9/1/2013,112,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,October,10,10/1/2013,97,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,November,11,11/1/2013,89,,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2013,December,12,12/1/2013,89,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2013,March,3,3/1/2013,1,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2013,April,4,4/1/2013,2,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2013,June,6,6/1/2013,2,,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,January,1,1/1/2013,44,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,February,2,2/1/2013,35,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,March,3,3/1/2013,23,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,April,4,4/1/2013,42,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,May,5,5/1/2013,64,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,June,6,6/1/2013,58,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,July,7,7/1/2013,54,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,August,8,8/1/2013,87,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,September,9,9/1/2013,56,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,October,10,10/1/2013,77,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,November,11,11/1/2013,67,,,,,,,,,,,,,,,,
Gambia,Sub-Saharan Africa,2013,December,12,12/1/2013,56,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,January,1,1/1/2013,77,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,February,2,2/1/2013,42,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,March,3,3/1/2013,87,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,April,4,4/1/2013,63,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,May,5,5/1/2013,57,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,June,6,6/1/2013,59,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,July,7,7/1/2013,66,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,August,8,8/1/2013,74,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,September,9,9/1/2013,61,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,October,10,10/1/2013,56,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,November,11,11/1/2013,60,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2013,December,12,12/1/2013,54,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,January,1,1/1/2013,66,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,February,2,2/1/2013,65,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,March,3,3/1/2013,85,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,April,4,4/1/2013,76,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,May,5,5/1/2013,72,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,June,6,6/1/2013,72,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,July,7,7/1/2013,116,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,August,8,8/1/2013,140,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,September,9,9/1/2013,145,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,October,10,10/1/2013,158,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,November,11,11/1/2013,138,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2013,December,12,12/1/2013,127,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,January,1,1/1/2013,20,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,February,2,2/1/2013,17,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,March,3,3/1/2013,11,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,April,4,4/1/2013,11,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,May,5,5/1/2013,15,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,June,6,6/1/2013,17,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,July,7,7/1/2013,17,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,August,8,8/1/2013,17,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,September,9,9/1/2013,9,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,October,10,10/1/2013,16,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,November,11,11/1/2013,28,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2013,December,12,12/1/2013,15,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,January,1,1/1/2013,10,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,February,2,2/1/2013,11,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,March,3,3/1/2013,15,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,April,4,4/1/2013,9,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,May,5,5/1/2013,13,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,June,6,6/1/2013,5,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,July,7,7/1/2013,15,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,August,8,8/1/2013,20,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,September,9,9/1/2013,4,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,October,10,10/1/2013,16,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,November,11,11/1/2013,3,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2013,December,12,12/1/2013,5,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,January,1,1/1/2013,3,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,March,3,3/1/2013,5,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,April,4,4/1/2013,5,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,May,5,5/1/2013,8,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,June,6,6/1/2013,2,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,July,7,7/1/2013,3,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,August,8,8/1/2013,5,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,September,9,9/1/2013,2,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,October,10,10/1/2013,6,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,November,11,11/1/2013,3,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2013,December,12,12/1/2013,3,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,January,1,1/1/2013,58,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,February,2,2/1/2013,87,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,March,3,3/1/2013,86,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,April,4,4/1/2013,90,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,May,5,5/1/2013,35,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,June,6,6/1/2013,33,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,July,7,7/1/2013,48,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,August,8,8/1/2013,29,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,September,9,9/1/2013,55,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,October,10,10/1/2013,46,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,November,11,11/1/2013,43,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2013,December,12,12/1/2013,40,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,January,1,1/1/2013,3,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,March,3,3/1/2013,1,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,April,4,4/1/2013,2,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,May,5,5/1/2013,4,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,June,6,6/1/2013,3,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,July,7,7/1/2013,19,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,August,8,8/1/2013,17,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,September,9,9/1/2013,6,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,October,10,10/1/2013,16,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,November,11,11/1/2013,11,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2013,December,12,12/1/2013,13,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,January,1,1/1/2013,4,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,February,2,2/1/2013,5,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,March,3,3/1/2013,23,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,April,4,4/1/2013,17,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,May,5,5/1/2013,10,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,June,6,6/1/2013,8,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,July,7,7/1/2013,10,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,August,8,8/1/2013,6,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,September,9,9/1/2013,4,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,October,10,10/1/2013,6,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,November,11,11/1/2013,10,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2013,December,12,12/1/2013,14,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,January,1,1/1/2013,131,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,February,2,2/1/2013,108,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,March,3,3/1/2013,157,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,April,4,4/1/2013,156,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,May,5,5/1/2013,142,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,June,6,6/1/2013,171,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,July,7,7/1/2013,177,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,August,8,8/1/2013,140,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,September,9,9/1/2013,187,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,October,10,10/1/2013,225,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,November,11,11/1/2013,173,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2013,December,12,12/1/2013,156,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,January,1,1/1/2013,4,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,February,2,2/1/2013,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,March,3,3/1/2013,2,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,April,4,4/1/2013,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,July,7,7/1/2013,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,September,9,9/1/2013,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,November,11,11/1/2013,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2013,December,12,12/1/2013,1,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2013,January,1,1/1/2013,20,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2013,February,2,2/1/2013,17,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2013,March,3,3/1/2013,16,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2013,April,4,4/1/2013,36,,,,,,,,,,,,,,,,
